movie,director,m_year,critic,crit_org,crit_cn,nm_dir,birthplace,cleaned_birthplace,latitude,longitude
Mulholland Drive,David Lynch,2001,Todd McCarthy,The Hollywood Reporter,US,1,"Missoula, Montana, United States","Missoula, Montana, United States",46.8701049,-113.995267
The Assassination of Jesse James by the Coward Robert Ford,Andrew Dominik,2007,Todd McCarthy,The Hollywood Reporter,US,1,"Wellington, New Zealand","Wellington, New Zealand",-41.2887953,174.7772114
The Incredibles,Brad Bird,2004,Todd McCarthy,The Hollywood Reporter,US,1,"Kalispell, Montana, United States","Kalispell, Montana, United States",48.202158,-114.315321
Children of Men,Alfonso Cuarón,2006,Todd McCarthy,The Hollywood Reporter,US,1,"Mexico City, Mexico","Mexico City, Mexico",19.4326296,-99.1331785
Fantastic Mr Fox,Wes Anderson,2009,Todd McCarthy,The Hollywood Reporter,US,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
Grizzly Man,Werner Herzog,2005,Todd McCarthy,The Hollywood Reporter,US,1,"Munich, German Reich","Munich, German Reich",,
Brokeback Mountain,Ang Lee,2005,Todd McCarthy,The Hollywood Reporter,US,1,"Chaozhou, Pingtung, Taiwan","Chaozhou, Pingtung, Taiwan",22.5505357,120.542854
You Ain’t Seen Nothin’ Yet,Alain Resnais,2012,Joe McElhaney,Hunter College,US,1,"Vannes, France","Vannes, France",47.6586772,-2.7599079
No Home Movie,Chantal Akerman,2015,Joe McElhaney,Hunter College,US,1,"Brussels, Belgium","Brussels, Belgium",50.8465573,4.351697
The Romance of Astrea and Celadon,Éric Rohmer,2009,Joe McElhaney,Hunter College,US,1,"Tulle, France","Tulle, France",45.2678347,1.7706797
The Strange Case of Angelica,Manoel de Oliveira,2010,Joe McElhaney,Hunter College,US,1,"Porto, Portugal","Porto, Portugal",41.1494512,-8.6107884
Michelangelo Eye to Eye,Michelangelo Antonioni,2004,Joe McElhaney,Hunter College,US,1,"Ferrara, Kingdom of Italy","Ferrara, Kingdom of Italy",,
Warming by the Devil's Fire,Charles Burnett,2003,Joe McElhaney,Hunter College,US,1,"Vicksburg, Mississippi  April 13, Charles Burnett moved with his family to the Watts area of Los Angeles  an early age","Vicksburg, Mississippi  April 13, Charles Burnett moved with his family to the Watts area of Los Angeles  an early age",,
The New World,Terrence Malick,2005,Joe McElhaney,Hunter College,US,1,"Ottawa, Illinois, United States","Ottawa, Illinois, United States",41.3516628,-88.845436
Café Lumière,Hou Hsiao-hsien,2003,Joe McElhaney,Hunter College,US,1,"Meixian County, Guangdong, Republic of China","Meixian County, Guangdong, Republic of China",,
You Will Meet a Tall Dark Stranger,Woody Allen,2010,Joe McElhaney,Hunter College,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
The Hateful Eight,Quentin Tarantino,2015,Joe McElhaney,Hunter College,US,1,"Knoxville, Tennessee, United States","Knoxville, Tennessee, United States",35.9603948,-83.9210261
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Drew McWeeny,HitFix,US,1,"Versailles, France","Versailles, France",48.8035403,2.1266886
"Crouching Tiger, Hidden Dragon",Ang Lee,2000,Drew McWeeny,HitFix,US,1,"Chaozhou, Pingtung, Taiwan","Chaozhou, Pingtung, Taiwan",22.5505357,120.542854
Holy Motors,Leos Carax,2012,Drew McWeeny,HitFix,US,1,"Suresnes, Hauts-de-Seine, France","Suresnes, Hauts-de-Seine, France",48.8709053,2.2255727
City of God,Fernando Meirelles,2002,Drew McWeeny,HitFix,US,2,"São Paulo, Brazil","São Paulo, Brazil",-23.5506507,-46.6333824
City of God,Kátia Lund,2002,Drew McWeeny,HitFix,US,2,"São Paulo, São Paulo, Brazil","São Paulo, São Paulo, Brazil",-23.5506507,-46.6333824
Enter the Void,Gaspar Noé,2009,Drew McWeeny,HitFix,US,1,"Buenos Aires, Argentina","Buenos Aires, Argentina",-34.6083696,-58.4440583
Hedwig and the Angry Inch,John Cameron Mitchell,2001,Drew McWeeny,HitFix,US,1,"El Paso, Texas, United States","El Paso, Texas, United States",31.7601164,-106.4870404
Melancholia,Lars von Trier,2011,Drew McWeeny,HitFix,US,1,"Kongens Lyngby, Denmark","Kongens Lyngby, Denmark",55.7718649,12.5051413
Mad Max: Fury Road,George Miller,2015,Drew McWeeny,HitFix,US,1,"Edinburgh, Scotland, UK","Edinburgh, Scotland, UK",55.9533456,-3.1883749
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001,Drew McWeeny,HitFix,US,1,"Pukerua Bay, New Zealand","Pukerua Bay, New Zealand",-41.0374407,174.8854454
Grizzly Man,Werner Herzog,2005,Drew McWeeny,HitFix,US,1,"Munich, German Reich","Munich, German Reich",,
Inherent Vice,Paul Thomas Anderson,2014,Kim Morgan,Sight & Sound/Criterion,US,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
Mulholland Drive,David Lynch,2001,Kim Morgan,Sight & Sound/Criterion,US,1,"Missoula, Montana, United States","Missoula, Montana, United States",46.8701049,-113.995267
Melancholia,Lars von Trier,2011,Kim Morgan,Sight & Sound/Criterion,US,1,"Kongens Lyngby, Denmark","Kongens Lyngby, Denmark",55.7718649,12.5051413
There Will Be Blood,Paul Thomas Anderson,2007,Kim Morgan,Sight & Sound/Criterion,US,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
Under the Skin,Jonathan Glazer,2013,Kim Morgan,Sight & Sound/Criterion,US,1,"London, England","London, England",51.5074456,-0.1277653
Fat Girl,Catherine Breillat,2001,Kim Morgan,Sight & Sound/Criterion,US,1,"Bressuire, Deux-Sèvres, France","Bressuire, Deux-Sèvres, France",46.8425572,-0.4929017
A Serious Man,Joel Coen,2009,Kim Morgan,Sight & Sound/Criterion,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
A Serious Man,Ethan Coen,2009,Kim Morgan,Sight & Sound/Criterion,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Battle Royale,Kinji Fukasaku,2000,Kim Morgan,Sight & Sound/Criterion,US,1,"Mito, Ibaraki, Japan","Mito, Ibaraki, Japan",36.3659174,140.4731743
The Turin Horse,Béla Tarr,2011,Kim Morgan,Sight & Sound/Criterion,US,2,"Pécs, People's Republic of Hungary","Pécs, People's Republic of Hungary",,
The Turin Horse,Ágnes Hranitzky,2011,Kim Morgan,Sight & Sound/Criterion,US,2,"Derecske, Hungary","Derecske, Hungary",47.3539466,21.5709171
Bad Lieutenant: Port of Call New Orleans,Werner Herzog,2009,Kim Morgan,Sight & Sound/Criterion,US,1,"Munich, German Reich","Munich, German Reich",,
Mulholland Drive,David Lynch,2001,Kate Muir,The Times,UK,1,"Missoula, Montana, United States","Missoula, Montana, United States",46.8701049,-113.995267
The Tree of Life,Terrence Malick,2011,Kate Muir,The Times,UK,1,"Ottawa, Illinois, United States","Ottawa, Illinois, United States",41.3516628,-88.845436
Night Will Fall,André Singer,2014,Kate Muir,The Times,UK,1,Null,Null,40.78865030463561,35.022549230669846
12 Years a Slave,Steve McQueen,2013,Kate Muir,The Times,UK,1,"Beech Grove, Indiana, United States","Beech Grove, Indiana, United States",39.7221906,-86.0894158
We Need to Talk About Kevin,Lynne Ramsay,2011,Kate Muir,The Times,UK,1,"Glasgow, Scotland2","Glasgow, Scotland2",,
Boyhood,Richard Linklater,2014,Kate Muir,The Times,UK,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
Amour,Michael Haneke,2012,Kate Muir,The Times,UK,1,"Munich, Germany","Munich, Germany",48.1371079,11.5753822
The Lives of Others,Florian Henckel von Donnersmarck,2006,Kate Muir,The Times,UK,1,"Cologne, West Germany","Cologne, West Germany",51.09475995,6.8189005361791235
Nostalgia for the Light,Patricio Guzmán,2010,Kate Muir,The Times,UK,1,"Santiago, Chile","Santiago, Chile",-33.4377756,-70.6504502
Red Road,Andrea Arnold,2006,Kate Muir,The Times,UK,1,"Dartford, Kent, England","Dartford, Kent, England",51.4443059,0.21807
Before Midnight,Richard Linklater,2013,Chris Nashawaty,Entertainment Weekly,US,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Chris Nashawaty,Entertainment Weekly,US,1,"Versailles, France","Versailles, France",48.8035403,2.1266886
Munich,Steven Spielberg,2005,Chris Nashawaty,Entertainment Weekly,US,1,"Cincinnati, Ohio, United States","Cincinnati, Ohio, United States",39.1014537,-84.5124602
The Social Network,David Fincher,2010,Chris Nashawaty,Entertainment Weekly,US,1,"Denver, Colorado, United States","Denver, Colorado, United States",39.7392364,-104.984862
The Grand Budapest Hotel,Wes Anderson,2014,Chris Nashawaty,Entertainment Weekly,US,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
Sexy Beast,Jonathan Glazer,2000,Chris Nashawaty,Entertainment Weekly,US,1,"London, England","London, England",51.5074456,-0.1277653
The Lobster,Yorgos Lanthimos,2015,Chris Nashawaty,Entertainment Weekly,US,1,"Athens, Greece","Athens, Greece",37.9755648,23.7348324
Inglourious Basterds,Quentin Tarantino,2009,Chris Nashawaty,Entertainment Weekly,US,1,"Knoxville, Tennessee, United States","Knoxville, Tennessee, United States",35.9603948,-83.9210261
Best in Show,Christopher Guest,2000,Chris Nashawaty,Entertainment Weekly,US,1,New York City,New York City,40.7127281,-74.0060152
Gladiator,Ridley Scott,2000,Chris Nashawaty,Entertainment Weekly,US,1,"South Shields, Tyne and Wear, England","South Shields, Tyne and Wear, England",54.9987414,-1.4321848
Yi Yi: A One and a Two,Edward Yang,2000,Farran Smith Nehme,The New York Post/Film Comment,US,1,"Shanghai, Republic of China","Shanghai, Republic of China",24.991641111072784,121.28244738075182
A Separation,Asghar Farhadi,2011,Farran Smith Nehme,The New York Post/Film Comment,US,1,"Homayoon Shahr, Isfahan province, Imperial State of Iran","Homayoon Shahr, Isfahan province, Imperial State of Iran",,
25th Hour,Spike Lee,2002,Farran Smith Nehme,The New York Post/Film Comment,US,1,"Atlanta, Georgia, United States","Atlanta, Georgia, United States",33.7489924,-84.3902644
"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,2007,Farran Smith Nehme,The New York Post/Film Comment,US,1,"Iași, Romania","Iași, Romania",47.1615598,27.5837814
WALL-E,Andrew Stanton,2008,Farran Smith Nehme,The New York Post/Film Comment,US,1,"Rockport, Massachusetts, United States","Rockport, Massachusetts, United States",42.6556507,-70.6203216
Phoenix,Christian Petzold,2014,Farran Smith Nehme,The New York Post/Film Comment,US,1,Hilden,Hilden,51.1674417,6.9307271
Selma,Ava DuVernay,2014,Farran Smith Nehme,The New York Post/Film Comment,US,1,"Long Beach, California, United States","Long Beach, California, United States",33.7690164,-118.191604
Timbuktu,Abderrahmane Sissako,2014,Farran Smith Nehme,The New York Post/Film Comment,US,1,"Cleveland, Ohio, United States","Cleveland, Ohio, United States",41.4996574,-81.6936772
About Elly,Asghar Farhadi,2009,Farran Smith Nehme,The New York Post/Film Comment,US,1,"Homayoon Shahr, Isfahan province, Imperial State of Iran","Homayoon Shahr, Isfahan province, Imperial State of Iran",,
I’m Going Home,Manoel de Oliveira,2001,Farran Smith Nehme,The New York Post/Film Comment,US,1,"Porto, Portugal","Porto, Portugal",41.1494512,-8.6107884
Inside Llewyn Davis,Joel Coen,2013,Joe Neumaier,WOR-710AM New York,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Inside Llewyn Davis,Ethan Coen,2013,Joe Neumaier,WOR-710AM New York,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
There Will Be Blood,Paul Thomas Anderson,2007,Joe Neumaier,WOR-710AM New York,US,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
Inside Out,Pete Docter,2015,Joe Neumaier,WOR-710AM New York,US,1,"Bloomington, Minnesota, United States","Bloomington, Minnesota, United States",44.8322405,-93.3204872
Carol,Todd Haynes,2015,Joe Neumaier,WOR-710AM New York,US,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
Brooklyn,John Crowley,2015,Joe Neumaier,WOR-710AM New York,US,1,"Cork, Ireland","Cork, Ireland",51.897077,-8.4654674
"Crouching Tiger, Hidden Dragon",Ang Lee,2000,Joe Neumaier,WOR-710AM New York,US,1,"Chaozhou, Pingtung, Taiwan","Chaozhou, Pingtung, Taiwan",22.5505357,120.542854
Boyhood,Richard Linklater,2014,Joe Neumaier,WOR-710AM New York,US,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
Fruitvale Station,Ryan Coogler,2013,Joe Neumaier,WOR-710AM New York,US,1,"Oakland, California, United States","Oakland, California, United States",37.8044557,-122.271356
Blue Valentine,Derek Cianfrance,2010,Joe Neumaier,WOR-710AM New York,US,1,"Lakewood, Colorado, United States","Lakewood, Colorado, United States",39.7085736,-105.0846694
Her,Spike Jonze,2013,Joe Neumaier,WOR-710AM New York,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
Good Bye Lenin!,Wolfgang Becker,2003,Chris Newbould,The National,UAE,1,"Berlin, Germany","Berlin, Germany",52.510885,13.3989367
Lost in Translation,Sofia Coppola,2003,Chris Newbould,The National,UAE,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
Spotlight,Tom McCarthy,2015,Chris Newbould,The National,UAE,1,Null,Null,40.78865030463561,35.022549230669846
Pan's Labyrinth,Guillermo Del Toro,2006,Chris Newbould,The National,UAE,1,"Guadalajara, Jalisco, Mexico","Guadalajara, Jalisco, Mexico",20.6720375,-103.338396
Mad Max: Fury Road,George Miller,2015,Chris Newbould,The National,UAE,1,"Edinburgh, Scotland, UK","Edinburgh, Scotland, UK",55.9533456,-3.1883749
The Baader Meinhof Complex,Uli Edel,2008,Chris Newbould,The National,UAE,1,"Neuenburg am Rhein, Germany","Neuenburg am Rhein, Germany",47.8155916,7.5627871
Boyhood,Richard Linklater,2014,Chris Newbould,The National,UAE,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
No Man's Land,Danis Tanovic,2001,Chris Newbould,The National,UAE,1,"Zenica, SR Bosnia and Herzegovina, SFR Yugoslavia","Zenica, SR Bosnia and Herzegovina, SFR Yugoslavia",,
Che,Steven Soderbergh,2008,Chris Newbould,The National,UAE,1,"Atlanta, Georgia, United States","Atlanta, Georgia, United States",33.7489924,-84.3902644
Ghost World,Terry Zwigoff,2001,Chris Newbould,The National,UAE,1,"Appleton, Wisconsin, United States","Appleton, Wisconsin, United States",44.2613967,-88.4069744
"Synecdoche, New York",Charlie Kaufman,2008,Amy Nicholson,MTV News,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Amy Nicholson,MTV News,US,1,"Versailles, France","Versailles, France",48.8035403,2.1266886
Django Unchained,Quentin Tarantino,2012,Amy Nicholson,MTV News,US,1,"Knoxville, Tennessee, United States","Knoxville, Tennessee, United States",35.9603948,-83.9210261
The Grand Budapest Hotel,Wes Anderson,2014,Amy Nicholson,MTV News,US,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
Alpha Dog,Nick Cassavetes,2006,Amy Nicholson,MTV News,US,1,"New York City, New York, United States","New York City, New York, United States",40.7127281,-74.0060152
Her,Spike Jonze,2013,Amy Nicholson,MTV News,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
Young Adult,Jason Reitman,2011,Amy Nicholson,MTV News,US,1,"Montreal, Quebec, Canada","Montreal, Quebec, Canada",45.5031824,-73.5698065
The Dark Knight,Christopher Nolan,2008,Amy Nicholson,MTV News,US,1,"London, England","London, England",51.5074456,-0.1277653
Tropic Thunder,Ben Stiller,2008,Amy Nicholson,MTV News,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
Children of Men,Alfonso Cuarón,2006,Amy Nicholson,MTV News,US,1,"Mexico City, Mexico","Mexico City, Mexico",19.4326296,-99.1331785
Memento,Christopher Nolan,2000,Ong Soh Chin,Freelance,Singapore,1,"London, England","London, England",51.5074456,-0.1277653
Oldboy,Park Chan-wook,2003,Ong Soh Chin,Freelance,Singapore,1,"Seoul, South Korea","Seoul, South Korea",37.5666791,126.9782914
The Circle,Jafar Panahi,2000,Ong Soh Chin,Freelance,Singapore,1,"Mianeh, East Azerbaijan, Imperial State of Iran","Mianeh, East Azerbaijan, Imperial State of Iran",,
The Lives of Others,Florian Henckel von Donnersmarck,2006,Ong Soh Chin,Freelance,Singapore,1,"Cologne, West Germany","Cologne, West Germany",51.09475995,6.8189005361791235
Dirty Pretty Things,Stephen Frears,2002,Ong Soh Chin,Freelance,Singapore,1,"Leicester, England","Leicester, England",52.6362,-1.1331969
We Need to Talk About Kevin,Lynne Ramsay,2011,Ong Soh Chin,Freelance,Singapore,1,"Glasgow, Scotland2","Glasgow, Scotland2",,
The Imposter,Bart Layton,2012,Ong Soh Chin,Freelance,Singapore,1,"Hammersmith, London, England","Hammersmith, London, England",51.4920377,-0.2236401
A Girl Walks Home Alone at Night,Ana Lily Amirpour,2014,Ong Soh Chin,Freelance,Singapore,1,"Margate, Kent, England","Margate, Kent, England",51.3878174,1.3819699
Mother,Bong Joon-ho,2009,Ong Soh Chin,Freelance,Singapore,1,"Daegu, South Korea","Daegu, South Korea",35.8713,128.6018
Bone Tomahawk,S. Craig Zahler,2015,Ong Soh Chin,Freelance,Singapore,1,"Miami, Florida, United States","Miami, Florida, United States",25.7741728,-80.19362
Boyhood,Richard Linklater,2014,Susanne Ostwald,Neue Zürcher Zeitung,Switzerland,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
Melancholia,Lars von Trier,2011,Susanne Ostwald,Neue Zürcher Zeitung,Switzerland,1,"Kongens Lyngby, Denmark","Kongens Lyngby, Denmark",55.7718649,12.5051413
The Great Beauty,Paolo Sorrentino,2013,Susanne Ostwald,Neue Zürcher Zeitung,Switzerland,1,"Naples, Campania, Italy","Naples, Campania, Italy",40.8358846,14.2487679
The White Ribbon,Michael Haneke,2009,Susanne Ostwald,Neue Zürcher Zeitung,Switzerland,1,"Munich, Germany","Munich, Germany",48.1371079,11.5753822
A Separation,Asghar Farhadi,2011,Susanne Ostwald,Neue Zürcher Zeitung,Switzerland,1,"Homayoon Shahr, Isfahan province, Imperial State of Iran","Homayoon Shahr, Isfahan province, Imperial State of Iran",,
Winter Sleep,Nuri Bilge Ceylan,2014,Susanne Ostwald,Neue Zürcher Zeitung,Switzerland,1,"Istanbul, Turkey","Istanbul, Turkey",41.0766019,29.052495
Spirited Away,Hayao Miyazaki,2001,Susanne Ostwald,Neue Zürcher Zeitung,Switzerland,1,"Tokyo City, Empire of Japan","Tokyo City, Empire of Japan",,
